id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S11,150,5.9,Tube,Static,SfM,Stereo,0.0207622,0.0539811,0,-0.807866,-0.528189,0.261473,0.00840309,-0.599676,-0.693424,0.399439
S11,151,5.9,Tube,Static,SfM,Stereo,0.0248629,0.0401623,0,0.328619,-0.317341,0.889553,0.0186602,0.201333,-0.0755574,0.976605
S11,152,5.9,Tube,Static,SfM,Stereo,0.0648936,-0.0640796,0,0.433955,0.711393,-0.552814,0.0184563,0.488941,0.727991,-0.480589
S11,153,5.9,Tube,Static,SfM,Stereo,-0.0685744,-0.054685,0,-0.0593415,-0.504717,0.861243,0.0106986,0.0596323,-0.00497771,0.998208
S11,154,5.9,Tube,Static,SfM,Stereo,-0.00739013,-0.0494487,0,0.69455,0.641765,0.325175,0.0300929,0.72047,0.644068,0.257098
S11,155,5.9,Tube,Static,SfM,Stereo,0.0488418,-0.011178,0,-0.00862697,-0.712952,0.70116,0.0228959,0.0970446,-0.463107,0.880974
S11,156,5.9,Tube,Static,SfM,Stereo,-0.0190203,-0.0990982,0,-0.983995,0.0188621,-0.177193,0.0273536,-0.879493,-0.114333,-0.461974
S11,157,5.9,Tube,Static,SfM,Stereo,-0.0692797,-0.0993837,0,0.757581,0.40155,-0.514615,0.0102605,0.759982,0.140263,-0.634629
S11,158,5.9,Tube,Static,SfM,Stereo,-0.00522923,-0.00377794,0,-0.0488396,0.49484,0.86761,0.0139383,-0.0440112,0.387924,0.92064
S11,159,5.9,Tube,Static,SfM,Stereo,0.0400036,0.0371072,0,0.620118,0.365327,-0.694254,0.024157,0.71487,0.220901,-0.663449
S11,160,5.9,Tube,Static,SfM,Stereo,0.0547657,-0.0674562,0,0.22569,0.701863,0.675613,0.00281771,0.258175,0.330495,0.90781
S11,161,5.9,Tube,Static,SfM,Stereo,0.0657944,-0.0710459,0,-0.212966,0.730709,-0.648622,0.0491834,-0.306631,0.653429,-0.692104
S11,162,5.9,Tube,Static,SfM,Stereo,-0.00908297,0.0375171,0,-0.511428,-0.263513,0.817925,0.0258969,-0.410756,-0.124895,0.90315
S11,163,5.9,Tube,Static,SfM,Stereo,-0.0854142,0.0559326,0,-0.701617,-0.708346,0.0773231,0.00947628,0.848181,0.529508,-0.0144978
S11,164,5.9,Tube,Static,SfM,Stereo,-0.00898594,0.082049,0,0.0488737,0.100813,-0.993704,0.0265956,-0.106362,0.144991,0.9837
S11,165,5.9,Tube,Animated,SfM,Non-Stereo,-0.0840709,0.0038872,0,0.584822,0.81063,-0.0293479,0.0149541,0.674192,0.712416,0.194751
S11,166,5.9,Tube,Animated,SfM,Non-Stereo,-0.0222458,-0.0194052,0,-0.77348,0.554722,-0.306613,0.0370393,-0.705204,0.560444,-0.43427
S11,167,5.9,Tube,Animated,SfM,Non-Stereo,0.0220289,0.0642763,0,0.610627,0.153698,0.77686,0.0142328,0.545235,0.205114,0.812802
S11,168,5.9,Tube,Animated,SfM,Non-Stereo,-0.0352156,0.0234003,0,-0.901524,0.375407,-0.21523,0.0350572,-0.77179,0.169832,-0.612779
S11,169,5.9,Tube,Animated,SfM,Non-Stereo,-0.0664564,0.0243758,0,0.669103,-0.557615,0.49129,0.0108076,0.647702,-0.307219,0.697208
S11,170,5.9,Tube,Animated,SfM,Non-Stereo,-0.0083466,0.0555037,0,0.285292,0.896718,0.338386,0.0388522,0.379512,0.923506,0.0557341
S11,171,5.9,Tube,Animated,SfM,Non-Stereo,-0.097504,-0.0219782,0,-0.160567,0.897739,0.410222,0.00593175,-0.121588,0.919764,0.373163
S11,172,5.9,Tube,Animated,SfM,Non-Stereo,0.052375,0.0851391,0,-0.967705,-0.234644,0.0921417,0.0117934,-0.960823,-0.123159,0.248298
S11,173,5.9,Tube,Animated,SfM,Non-Stereo,-0.0813001,-0.0815439,0,-0.0237272,-0.999514,0.020206,0.0146774,-0.0109932,-0.99977,0.018422
S11,174,5.9,Tube,Animated,SfM,Non-Stereo,0.0642961,0.0854971,0,0.068297,0.237689,-0.968937,0.0071196,-0.172234,-0.0922357,-0.980728
S11,175,5.9,Tube,Animated,SfM,Non-Stereo,0.0821848,0.0956672,0,0.493449,0.80024,-0.34077,0.0356787,0.401878,0.909151,-0.109261
S11,176,5.9,Tube,Animated,SfM,Non-Stereo,0.0360481,0.0996212,0,0.13984,-0.781975,0.607421,0.00394232,-0.0953118,0.145259,0.984792
S11,177,5.9,Tube,Animated,SfM,Non-Stereo,0.00793432,0.0986542,0,0.414437,-0.845465,-0.336795,0.01302,0.373648,-0.921877,0.102612
S11,178,5.9,Tube,Animated,SfM,Non-Stereo,-0.020361,-0.0377303,0,-0.705963,-0.659686,-0.25774,0.0403499,-0.525218,-0.828106,-0.195927
S11,179,5.9,Tube,Animated,SfM,Non-Stereo,0.0100737,-0.0991699,0,-0.501313,-0.68842,0.524178,0.0120453,-0.310136,-0.927581,0.208347
S11,180,5.9,Line,Static,SfM,Non-Stereo,0.0188974,-0.0410717,0,-0.581743,-0.761214,-0.286581,0.00514878,-0.628805,-0.133205,0.766068
S11,181,5.9,Line,Static,SfM,Non-Stereo,0.0122687,0.0203784,0,0.0819513,-0.772246,-0.630016,0.0235027,0.130456,-0.974961,0.18009
S11,182,5.9,Line,Static,SfM,Non-Stereo,-0.06366,0.0553785,0,-0.819738,-0.444096,-0.361674,0.0127735,-0.71932,-0.463446,0.517491
S11,183,5.9,Line,Static,SfM,Non-Stereo,-0.0651318,0.0114773,0,-0.411297,0.371555,0.832335,0.018648,-0.723356,0.549813,0.417686
S11,184,5.9,Line,Static,SfM,Non-Stereo,-0.0398035,0.0196898,0,0.421317,-0.47025,-0.775472,0.0114325,0.410447,-0.0486502,0.910586
S11,185,5.9,Line,Static,SfM,Non-Stereo,-0.0936318,-0.0773406,0,-0.11323,-0.535743,-0.836755,0.0102598,0.568724,-0.814612,0.113849
S11,186,5.9,Line,Static,SfM,Non-Stereo,0.0179073,0.0121417,0,0.595925,-0.778236,-0.198046,0.0147017,0.645002,-0.623033,0.442495
S11,187,5.9,Line,Static,SfM,Non-Stereo,-0.0654436,-0.00191575,0,0.793857,-0.531193,0.296016,0.0250157,0.585007,-0.435929,0.68391
S11,188,5.9,Line,Static,SfM,Non-Stereo,-0.0945096,-0.00321881,0,0.500579,0.102683,-0.85958,0.0317881,0.955976,0.108429,-0.272678
S11,189,5.9,Line,Static,SfM,Non-Stereo,0.0932655,0.0259554,0,-0.337696,-0.885805,0.318292,0.0315944,-0.312463,-0.715942,0.624334
S11,190,5.9,Line,Static,SfM,Non-Stereo,-0.0933974,0.0573442,0,0.625924,0.722083,0.294642,0.0190788,0.245609,0.860671,0.446006
S11,191,5.9,Line,Static,SfM,Non-Stereo,-0.0505387,-0.0487608,0,0.275152,-0.906785,-0.319424,0.0231629,0.297062,-0.945495,0.133394
S11,192,5.9,Line,Static,SfM,Non-Stereo,0.0712871,-0.010033,0,-0.168127,-0.214241,-0.962203,0.0302419,-0.665418,-0.514941,0.54042
S11,193,5.9,Line,Static,SfM,Non-Stereo,-0.0104814,0.0402096,0,0.925164,-0.362314,0.113136,0.00656474,0.522001,-0.393986,0.756498
S11,194,5.9,Line,Static,SfM,Non-Stereo,-0.0259267,-0.0571898,0,-0.00172418,0.284247,0.95875,0.0291531,0.0593323,0.184424,0.981054
S11,195,5.9,Line,Animated,SfM,Stereo,-0.0493488,0.064532,0,0.220389,0.499109,-0.838045,0.0467486,0.127551,0.431034,-0.893275
S11,196,5.9,Line,Animated,SfM,Stereo,-0.0175463,0.0400894,0,-0.358628,-0.887258,0.290101,0.0299004,-0.631426,-0.731216,0.258116
S11,197,5.9,Line,Animated,SfM,Stereo,-0.01069,0.0795854,0,-0.3439,-0.48352,0.804948,0.0275769,-0.498684,-0.0598778,0.864713
S11,198,5.9,Line,Animated,SfM,Stereo,-0.0269487,0.00391263,0,0.249024,0.108278,-0.962425,0.0259771,0.0227765,-0.0958676,-0.995134
S11,199,5.9,Line,Animated,SfM,Stereo,-0.0947262,0.0701766,0,-0.509652,0.388952,0.767445,0.0324031,-0.519257,0.245261,0.818669
S11,200,5.9,Line,Animated,SfM,Stereo,-0.0273878,-0.025388,0,-0.768539,-0.594282,-0.237017,0.0138323,-0.56311,-0.766254,0.309456
S11,201,5.9,Line,Animated,SfM,Stereo,0.042765,-0.0792009,0,0.431502,0.311752,-0.846532,0.02634,0.529698,0.801281,-0.278153
S11,202,5.9,Line,Animated,SfM,Stereo,0.0805887,0.0951982,0,-0.215715,-0.00313752,0.976451,0.0284961,-0.128789,0.17457,0.976186
S11,203,5.9,Line,Animated,SfM,Stereo,-0.0849527,0.0324236,0,0.559258,-0.806388,0.192274,0.0142209,0.498896,-0.830128,0.248978
S11,204,5.9,Line,Animated,SfM,Stereo,-0.034469,-0.0553199,0,0.0787618,0.0917092,0.992666,0.0167021,0.193663,0.167111,0.966731
S11,205,5.9,Line,Animated,SfM,Stereo,-0.0397807,-0.0769887,0,-0.396533,0.686033,-0.610017,0.027803,-0.50988,0.744981,-0.430147
S11,206,5.9,Line,Animated,SfM,Stereo,0.0701482,-0.070706,0,-0.071038,0.99379,-0.0856383,0.0171542,-0.115886,0.977798,-0.17459
S11,207,5.9,Line,Animated,SfM,Stereo,-0.0429292,0.0871678,0,0.886035,-0.448416,-0.117748,0.0251939,0.914566,-0.365198,0.173778
S11,208,5.9,Line,Animated,SfM,Stereo,0.0633559,-0.041243,0,-0.346468,-0.0139412,-0.937958,0.0253497,-0.998705,0.0132795,0.0491078
S11,209,5.9,Line,Animated,SfM,Stereo,-0.0774081,-0.0555678,0,0.147732,0.402045,-0.903623,0.0233636,0.577696,0.763914,-0.287582
S11,210,5.9,Cone,Static,SfM,Stereo,-0.0561007,-0.0685846,0,0.789835,0.516994,0.329968,0.0318287,0.819037,0.530381,0.2188
S11,211,5.9,Cone,Static,SfM,Stereo,0.0659897,0.0639673,0,-0.701063,0.525802,-0.481708,0.0357926,-0.745592,0.4406,-0.499964
S11,212,5.9,Cone,Static,SfM,Stereo,-0.0408998,0.0374246,0,0.896078,0.0173829,0.443556,0.0271408,0.830589,0.0871677,0.550021
S11,213,5.9,Cone,Static,SfM,Stereo,-0.0997795,-0.0211456,0,-0.30855,-0.905242,-0.29212,0.00720937,-0.223424,-0.845595,-0.48482
S11,214,5.9,Cone,Static,SfM,Stereo,0.0803118,0.0641728,0,-0.352191,0.929468,-0.109774,0.0179293,-0.247461,0.852283,-0.460844
S11,215,5.9,Cone,Static,SfM,Stereo,-0.0803457,0.0798414,0,0.606906,-0.794641,-0.0145036,0.0231474,0.600292,-0.795889,-0.0788038
S11,216,5.9,Cone,Static,SfM,Stereo,-0.0214082,0.00484352,0,0.321579,-0.923365,-0.209724,0.0138524,0.074489,-0.838499,-0.539787
S11,217,5.9,Cone,Static,SfM,Stereo,0.0540667,-0.0357042,0,0.25476,-0.807617,-0.531838,0.0212714,0.224782,-0.658845,-0.717911
S11,218,5.9,Cone,Static,SfM,Stereo,0.0548455,0.053939,0,-0.391344,-0.106446,0.914067,0.0319829,-0.237876,-0.0107471,0.971236
S11,219,5.9,Cone,Static,SfM,Stereo,-0.0519127,-0.00427352,0,0.934307,0.174925,0.310599,0.0219615,0.857152,-0.0589278,0.511682
S11,220,5.9,Cone,Static,SfM,Stereo,0.0245315,-0.0824008,0,0.513984,-0.841229,-0.167791,0.0117273,0.404901,-0.521721,-0.750908
S11,221,5.9,Cone,Static,SfM,Stereo,0.0231071,0.0861863,0,-0.160696,-0.850083,-0.501534,0.0197052,-0.176163,-0.606639,-0.775214
S11,222,5.9,Cone,Static,SfM,Stereo,-0.0835192,-0.084235,0,-0.20332,-0.103634,0.973612,0.0128517,0.0873799,0.015312,0.996057
S11,223,5.9,Cone,Static,SfM,Stereo,-0.0492073,-0.0640965,0,-0.497115,0.838104,0.224628,0.0171535,-0.178904,0.918716,0.352071
S11,224,5.9,Cone,Static,SfM,Stereo,-0.0819589,-0.0804886,0,0.580931,-0.465289,0.667851,0.0119107,0.605518,-0.0899874,0.790728
S11,225,5.9,Line,Static,Fixed,Stereo,0.024534,0.00504933,0,0.943232,-0.129861,0.305695,0.0129999,0.798965,-0.141481,0.584498
S11,226,5.9,Line,Static,Fixed,Stereo,-0.0411657,-0.048961,0,-0.823734,-0.526398,-0.210635,0.0253939,-0.632537,-0.748846,0.197805
S11,227,5.9,Line,Static,Fixed,Stereo,0.0864107,0.0249566,0,0.0298893,0.919583,-0.391758,0.0262628,-0.458987,0.565156,-0.685514
S11,228,5.9,Line,Static,Fixed,Stereo,-0.0421756,-0.0719205,0,0.467478,0.8653,-0.180891,0.00809402,0.25625,0.679183,-0.687784
S11,229,5.9,Line,Static,Fixed,Stereo,0.0648695,-0.025775,0,0.409762,-0.911246,0.0415501,0.0283794,0.54582,-0.764469,0.343027
S11,230,5.9,Line,Static,Fixed,Stereo,-0.0558233,-0.0333246,0,-0.730218,0.451848,-0.51246,0.00610233,-0.732528,0.417566,-0.537626
S11,231,5.9,Line,Static,Fixed,Stereo,0.0635316,-0.0790847,0,0.740227,0.0352391,0.671433,0.0146419,0.867536,0.205386,0.452988
S11,232,5.9,Line,Static,Fixed,Stereo,0.0694609,0.0111342,0,0.675139,0.348627,-0.650112,0.0432877,0.528407,0.439586,-0.726327
S11,233,5.9,Line,Static,Fixed,Stereo,0.0130442,0.0272555,0,-0.0950672,0.939077,-0.330297,0.0148095,-0.376788,0.499686,-0.779965
S11,234,5.9,Line,Static,Fixed,Stereo,-0.0847686,-0.0994221,0,-0.976025,-0.122309,-0.180043,0.0221228,-0.985281,0.12771,0.113627
S11,235,5.9,Line,Static,Fixed,Stereo,-0.0552044,-0.0102152,0,0.278287,-0.959272,0.0485216,0.0203753,0.492001,-0.837181,0.238876
S11,236,5.9,Line,Static,Fixed,Stereo,-0.0401341,0.0181513,0,0.700844,0.352136,-0.620337,0.038324,0.220577,0.226469,-0.948714
S11,237,5.9,Line,Static,Fixed,Stereo,-0.0129881,0.0931897,0,0.342735,0.746272,0.570623,0.0344265,0.647458,0.723706,0.238844
S11,238,5.9,Line,Static,Fixed,Stereo,-0.0702865,0.0639855,0,0.453274,0.115687,-0.883832,0.0356566,0.617278,0.0377686,-0.785838
S11,239,5.9,Line,Static,Fixed,Stereo,-0.0946854,-0.0870835,0,-0.624851,-0.363918,0.690742,0.0195523,-0.596615,-0.461772,0.656367
S11,240,5.9,Line,Static,SfM,Stereo,-0.07911,-0.080165,0,-0.929362,-0.341468,0.140305,0.0230363,-0.588496,-0.375335,0.716098
S11,241,5.9,Line,Static,SfM,Stereo,-0.0871765,0.0851842,0,0.67585,0.614387,0.407131,0.0249923,0.712325,0.533273,0.456303
S11,242,5.9,Line,Static,SfM,Stereo,0.0656024,-0.0694766,0,-0.255708,0.144946,0.955826,0.0143019,-0.10555,0.0108277,0.994355
S11,243,5.9,Line,Static,SfM,Stereo,-0.0175708,0.092442,0,0.615955,-0.775555,-0.138252,0.0163216,0.707723,-0.694432,-0.129969
S11,244,5.9,Line,Static,SfM,Stereo,0.0721374,0.0403073,0,-0.923493,-0.0675197,-0.377627,0.0207816,-0.93668,-0.0539807,0.346002
S11,245,5.9,Line,Static,SfM,Stereo,-0.0574358,-0.0495893,0,0.495281,0.0381522,-0.867894,0.00893032,0.322007,-0.0587007,-0.944916
S11,246,5.9,Line,Static,SfM,Stereo,0.0185595,0.0345342,0,-0.490081,0.871386,0.0225236,0.0117924,-0.513807,0.852543,-0.0957763
S11,247,5.9,Line,Static,SfM,Stereo,-0.0340748,-0.0576312,0,-0.684112,-0.307496,-0.66139,0.0128767,-0.730204,-0.395114,-0.557393
S11,248,5.9,Line,Static,SfM,Stereo,0.0031878,0.00544144,0,0.499379,0.0939958,0.86127,0.00861546,0.394632,-0.0462845,0.917673
S11,249,5.9,Line,Static,SfM,Stereo,0.0487909,-0.0413475,0,-0.261059,0.762417,-0.592089,0.0277598,-0.546943,0.378352,-0.746795
S11,250,5.9,Line,Static,SfM,Stereo,0.0095802,-0.0337436,0,-0.538928,-0.554728,-0.633904,0.0285665,-0.735314,-0.580418,-0.349897
S11,251,5.9,Line,Static,SfM,Stereo,0.0115602,-0.00511757,0,0.0550663,-0.998354,-0.0160588,0.0113632,0.0401013,-0.982561,0.181564
S11,252,5.9,Line,Static,SfM,Stereo,0.0117201,-0.0025615,0,0.0698605,0.649557,-0.757097,0.0357329,-0.147112,0.84464,-0.514725
S11,253,5.9,Line,Static,SfM,Stereo,0.0561325,-0.0482947,0,0.83017,-0.450841,-0.327964,0.00768161,0.584787,-0.578096,-0.569061
S11,254,5.9,Line,Static,SfM,Stereo,-0.0323486,-0.0183167,0,0.453318,-0.885604,-0.101031,0.0217532,0.541878,-0.837141,-0.0745898
S11,255,5.9,Line,Animated,SfM,Non-Stereo,-0.0693768,0.0178841,0,-0.427193,-0.809949,0.401857,0.0327058,-0.222179,-0.790857,0.570247
S11,256,5.9,Line,Animated,SfM,Non-Stereo,-0.0416428,-0.0626514,0,-0.205376,-0.0521895,0.977291,0.0167141,-0.230182,-0.340336,0.911695
S11,257,5.9,Line,Animated,SfM,Non-Stereo,-0.0863463,0.0096771,0,0.296808,0.233398,-0.925976,0.0162376,0.988238,-0.119499,-0.0954224
S11,258,5.9,Line,Animated,SfM,Non-Stereo,0.0861004,0.0996728,0,0.175243,-0.984514,0.00470251,0.0138675,0.28226,-0.950429,0.130439
S11,259,5.9,Line,Animated,SfM,Non-Stereo,0.0703023,-0.0713589,0,-0.379779,-0.37195,-0.847007,0.0346326,-0.842335,-0.489338,0.225875
S11,260,5.9,Line,Animated,SfM,Non-Stereo,0.00316619,-0.00324064,0,0.478374,-0.789506,-0.384497,0.00767464,0.610784,-0.689568,0.389151
S11,261,5.9,Line,Animated,SfM,Non-Stereo,-0.0549625,-0.06544,0,0.109792,-0.813538,-0.571053,0.0228296,0.295936,-0.942153,0.157387
S11,262,5.9,Line,Animated,SfM,Non-Stereo,0.0112138,-0.0646953,0,0.40803,0.844396,0.34714,0.030499,0.493942,0.828659,-0.263337
S11,263,5.9,Line,Animated,SfM,Non-Stereo,-0.0946764,-0.025378,0,-0.822254,0.568269,0.0311366,0.020913,-0.74902,0.640226,-0.170528
S11,264,5.9,Line,Animated,SfM,Non-Stereo,-0.0429926,-0.0131151,0,0.3565,-0.448577,-0.819565,0.0414164,0.651996,-0.678244,0.338949
S11,265,5.9,Line,Animated,SfM,Non-Stereo,0.0640523,0.0126817,0,-0.130913,-0.78574,0.604545,0.0206626,-0.196621,-0.779881,0.594244
S11,266,5.9,Line,Animated,SfM,Non-Stereo,0.0188923,-0.0776527,0,0.76879,0.342499,-0.540051,0.0315602,0.633925,0.738461,-0.229814
S11,267,5.9,Line,Animated,SfM,Non-Stereo,-0.0625912,-0.0570424,0,0.994272,-0.0966084,0.0457257,0.00415268,0.712187,0.0645623,0.699015
S11,268,5.9,Line,Animated,SfM,Non-Stereo,-0.0995193,0.0873823,0,-0.966463,0.242698,0.0839421,0.0205757,-0.941834,0.299431,-0.152611
S11,269,5.9,Line,Animated,SfM,Non-Stereo,0.0277348,-0.00497899,0,0.16281,0.466048,0.869651,0.032897,0.2253,0.960118,-0.165572
S11,270,5.9,Cone,Static,Fixed,Stereo,-0.0975172,-0.0364667,0,-0.283925,0.919742,0.271038,0.0152841,-0.2487,0.773093,0.583502
S11,271,5.9,Cone,Static,Fixed,Stereo,-0.0534283,-0.0642338,0,-0.267766,0.224285,-0.937015,0.0207759,-0.560932,0.0443418,-0.826674
S11,272,5.9,Cone,Static,Fixed,Stereo,-0.0851447,-0.0948487,0,0.890699,-0.0135417,0.454391,0.0174511,0.901368,0.0088165,0.432963
S11,273,5.9,Cone,Static,Fixed,Stereo,0.0517221,-0.0359338,0,0.744525,-0.524066,-0.413566,0.0301306,0.5365,-0.533127,-0.654173
S11,274,5.9,Cone,Static,Fixed,Stereo,0.00849528,0.0224163,0,-0.235512,0.947869,0.214657,0.014825,-0.286977,0.924739,0.250003
S11,275,5.9,Cone,Static,Fixed,Stereo,-0.0790608,0.0493455,0,-0.919854,0.379735,-0.0983366,0.0249529,-0.927092,-0.0363467,-0.373068
S11,276,5.9,Cone,Static,Fixed,Stereo,-0.0993095,0.0247576,0,0.890624,-0.416466,0.182606,0.0158218,0.936767,-0.349741,-0.0122324
S11,277,5.9,Cone,Static,Fixed,Stereo,-0.0700883,-0.0670625,0,-0.639935,-0.75442,0.14606,0.0151206,-0.520105,-0.854033,0.0109006
S11,278,5.9,Cone,Static,Fixed,Stereo,-0.0989497,0.0375943,0,0.761839,0.052688,-0.64562,0.0257437,0.553277,0.0908302,-0.828031
S11,279,5.9,Cone,Static,Fixed,Stereo,0.0195083,-0.0105589,0,0.585059,0.190256,0.788358,0.0188523,0.563327,0.368303,0.739605
S11,280,5.9,Cone,Static,Fixed,Stereo,-0.0805379,0.0526614,0,-0.741426,0.400816,0.538177,0.0211413,-0.585203,0.519344,0.622752
S11,281,5.9,Cone,Static,Fixed,Stereo,0.0221989,-0.0709002,0,0.579347,0.728469,-0.365636,0.00949777,0.333659,0.544033,-0.76987
S11,282,5.9,Cone,Static,Fixed,Stereo,-0.0257192,0.0352109,0,0.827492,0.421025,0.371477,0.0317877,0.940556,0.255349,0.223946
S11,283,5.9,Cone,Static,Fixed,Stereo,-0.0245186,-0.09989,0,-0.163984,0.126453,-0.978325,0.0170863,-0.412806,-0.061361,-0.90875
S11,284,5.9,Cone,Static,Fixed,Stereo,-0.0491517,-0.0362277,0,0.105355,-0.60063,0.792555,0.0215145,0.484351,-0.41629,0.769484
S11,285,5.9,Cone,Static,Fixed,Non-Stereo,0.00964031,-0.0380484,0,-0.851023,0.376058,0.366524,0.0142526,-0.902028,0.148941,0.40517
S11,286,5.9,Cone,Static,Fixed,Non-Stereo,-0.0981857,-0.0366836,0,0.648595,-0.321392,-0.689951,0.0395071,0.678273,-0.172096,-0.714373
S11,287,5.9,Cone,Static,Fixed,Non-Stereo,0.0523748,-0.0801526,0,0.886438,-0.0565624,0.459377,0.0343266,0.926639,-0.073911,0.368615
S11,288,5.9,Cone,Static,Fixed,Non-Stereo,0.0955135,0.0339981,0,-0.80386,-0.557129,0.208364,0.0100641,-0.650359,-0.319411,0.689209
S11,289,5.9,Cone,Static,Fixed,Non-Stereo,0.0205411,0.0201469,0,-0.70239,-0.710055,0.0497027,0.0263854,-0.918245,-0.324237,0.227369
S11,290,5.9,Cone,Static,Fixed,Non-Stereo,0.0556819,0.0817866,0,0.424962,0.104416,0.899169,0.0211442,0.326816,0.191114,0.925563
S11,291,5.9,Cone,Static,Fixed,Non-Stereo,0.085012,0.0063774,0,-0.0367452,0.0506979,-0.998038,0.0294577,-0.304174,-0.18221,-0.935028
S11,292,5.9,Cone,Static,Fixed,Non-Stereo,0.0701461,-0.0391719,0,0.269602,-0.628725,0.729396,0.0182925,0.583271,-0.583126,0.565473
S11,293,5.9,Cone,Static,Fixed,Non-Stereo,-0.00731306,-0.0518719,0,0.0659297,-0.213211,-0.974779,0.01608,-0.0775903,-0.143153,-0.986654
S11,294,5.9,Cone,Static,Fixed,Non-Stereo,0.0507247,-0.0214248,0,0.668009,0.627457,0.400078,0.0284169,0.671053,0.667447,-0.322803
S11,295,5.9,Cone,Static,Fixed,Non-Stereo,-0.0858319,0.0937525,0,-0.424217,-0.530469,-0.733923,0.054704,-0.368812,-0.72129,-0.586276
S11,296,5.9,Cone,Static,Fixed,Non-Stereo,0.0373275,0.00895934,0,-0.549277,0.809692,0.206622,0.0338047,-0.982916,0.172213,0.0649623
S11,297,5.9,Cone,Static,Fixed,Non-Stereo,-0.0251966,0.0860531,0,-0.987971,-0.134257,0.0767346,0.0101802,-0.980232,-0.166517,0.106855
S11,298,5.9,Cone,Static,Fixed,Non-Stereo,0.00456337,0.0789634,0,-0.95053,-0.305511,-0.0561741,0.0392173,-0.996455,-0.0839886,0.00482216
S11,299,5.9,Cone,Static,Fixed,Non-Stereo,0.095674,-0.0672677,0,0.68448,-0.347132,-0.641082,0.0127725,0.406846,-0.124667,-0.90495
S01,0,6.5,Line,Animated,Fixed,Stereo,-0.0721287,-0.0194282,0,0.244983,-0.00884039,-0.969487,0.0147102,0.508874,-0.251534,-0.823273
S01,1,6.5,Line,Animated,Fixed,Stereo,0.0699735,-0.0802489,0,-0.637036,0.548227,0.541879,0.00787584,-0.63049,0.613636,0.475323
S01,2,6.5,Line,Animated,Fixed,Stereo,-0.011179,0.00960322,0,-0.766229,0.547105,-0.337,0.035365,-0.587689,0.457098,-0.667596
S01,3,6.5,Line,Animated,Fixed,Stereo,0.0402569,0.0568932,0,0.205004,-0.0176852,0.978601,0.0218119,0.306845,0.265553,0.913963
S01,4,6.5,Line,Animated,Fixed,Stereo,-0.00464048,0.0656209,0,-0.137508,-0.975909,0.169388,0.014723,-0.338699,-0.78403,0.520173
S01,5,6.5,Line,Animated,Fixed,Stereo,-0.0859709,0.0127777,0,0.104841,0.505354,0.85652,0.0197096,0.113046,0.517186,0.848374
S01,6,6.5,Line,Animated,Fixed,Stereo,0.0501041,0.055536,0,0.752515,0.658501,-0.00988438,0.0352587,0.808791,0.521893,-0.271081
S01,7,6.5,Line,Animated,Fixed,Stereo,-0.0203689,-0.034525,0,-0.830285,0.429536,-0.355142,0.0231058,-0.56601,0.223557,-0.793508
S01,8,6.5,Line,Animated,Fixed,Stereo,0.050187,0.0274164,0,0.543384,-0.779548,-0.311511,0.034269,0.477728,-0.878506,0.00185378
S01,9,6.5,Line,Animated,Fixed,Stereo,-0.0649477,0.0921229,0,-0.0454607,-0.336727,0.940504,0.0172983,-0.183023,-0.0222248,0.982857
S01,10,6.5,Line,Animated,Fixed,Stereo,-0.0713432,-0.0655079,0,-0.64663,0.761516,-0.0443115,0.0238749,-0.531498,0.674013,-0.513047
S01,11,6.5,Line,Animated,Fixed,Stereo,-0.0925661,-0.0853103,0,0.480786,-0.25072,0.840229,0.0197745,0.527535,-0.306664,0.792252
S01,12,6.5,Line,Animated,Fixed,Stereo,0.0868218,-0.0502402,0,0.238127,0.894766,0.377741,0.0387384,0.365715,0.856247,0.364819
S01,13,6.5,Line,Animated,Fixed,Stereo,0.0356005,0.0355443,0,0.467006,-0.876488,0.116939,0.0173362,0.286661,-0.530734,0.797588
S01,14,6.5,Line,Animated,Fixed,Stereo,0.0782733,0.0188481,0,-0.759837,0.381536,0.526382,0.0392536,-0.787604,0.3997,0.468956
S01,15,6.5,Line,Animated,SfM,Stereo,0.0351752,0.0101894,0,0.550488,-0.160656,-0.819239,0.00989807,0.562969,-0.388978,-0.72922
S01,16,6.5,Line,Animated,SfM,Stereo,-0.0196929,0.0845916,0,-0.21927,-0.861011,-0.458891,0.0179254,0.103672,-0.114503,-0.987999
S01,17,6.5,Line,Animated,SfM,Stereo,-0.0553582,0.0794603,0,0.107335,-0.57714,0.80956,0.0216877,0.0842959,-0.653286,0.752404
S01,18,6.5,Line,Animated,SfM,Stereo,-0.0473429,-0.0997363,0,0.608271,-0.341277,0.716614,0.0268272,0.646974,-0.377801,0.662338
S01,19,6.5,Line,Animated,SfM,Stereo,0.0549241,0.0861756,0,0.488004,-0.833689,-0.258485,0.0121656,0.459528,-0.768848,-0.444643
S01,20,6.5,Line,Animated,SfM,Stereo,0.0257556,0.0408673,0,-0.181582,-0.982075,0.0505661,0.0102432,-0.43768,-0.562371,0.701552
S01,21,6.5,Line,Animated,SfM,Stereo,-0.0927052,0.0855615,0,0.760414,-0.450909,0.467389,0.023817,0.667044,-0.525386,0.528225
